"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"MD","Starbucks","19586-194447","Westfield Montgomery Mall-Upper Lvl","Company Owned","7101 Democracy Blvd.","Bethesda","US","20817","301 767 0816","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","703-1111","Bethesda","Company Owned","5438 Westbard Avenue","Bethesda","US","208161409","301-718-6339","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","4175-99565","Safeway - Bethesda #2848","Licensed","5000 Bradley Blvd, Shops at Sumner Place","Bethesda","US","208156559","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7615-25448","Sumner Place","Company Owned","4611-E Sangamore Road, Wildwood Shopping Center","Bethesda","US","20816","301-320-9845","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","747-578","Wildwood Center","Company Owned","10251 Old Georgetown Road, #8","Bethesda","US","208141901","(301) 896-0178","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","743-576","7140 Wisconsin","Company Owned","7140 Wisconsin Avenue","Bethesda","US","208144806","(301) 652-5941","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","47764-259344","Harris Teeter Bethesda # 404","Licensed","Wisconsin Ave. & Woodmont St.","Bethesda","US","20814","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74274-67203","Safeway-Bowie #1804","Licensed","4100 Northview Dr, Free State Mall","Bowie","US","207162624","301-262-7992","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7312-958","Bowie","Company Owned","15480 Annapolis Road, #207","Bowie","US","207151803","(301) 352-5500","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76591-90964","Target Lanham T-2007","Licensed","10401 Martin Luther King Hwy","Bowie","US","207204201","301-955-0107","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76379-97062","Target Bowie T-1004","Licensed","4600 Mitchellville Rd, Bowie Town Center","Bowie","US","207163110","301-352-3830","GMT-05:00 America/New_York","Maryland"
"MD","Teavana","28391-250147","Teavana - Bowie Town Center","Company Owned","15535 Emerald Way","Bowie","US","20716","301-860-1640","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79696-97712","Safeway-Bowie #2713","Licensed","12410 Fairwood Prky","Bowie","US","207206312","301-867-0340","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","47890-259871","Harris Teeter Bowie 324","Licensed","15501 ANNAPOLIS RD, Bowie Town Center","BOWIE","US","20715","3013832935","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7666-13729","Bowie Town Center","Company Owned","3924 Town Center Boulevard","Bowie","US","207162211","301-805-2574","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76956-136669","Target Brandywine T-2394","Licensed","15922 S Crain Hwy","Brandywine","US","206138047","301-720-9000","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","3511-144544","Safeway-Brandywine #2853","Licensed","15916 S Crain Hwy","Brandywine","US","206138000","301-242-9260","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7437-3071","Burtonsville DC","Company Owned","15707 National Drive, Eye Care Plaza","Burtonsville","US","208661030","(301) 476-7780","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7778-52680","Lexington Park","Company Owned","23105 Three Notch Rd","California","US","206192407","240-895-0361","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74232-53620","Safeway-Carney #1880","Licensed","8858 Waltham Wood Rd, 40 West Shopping Center","Carney","US","212342402","410-882-8822","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","13762-106968","856 Rolling Road","Company Owned","856 N. Rolling Rd.","Catonsville","US","212284136","410-869-4641","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74699-82311","Safeway-Chester #1939","Licensed","1925 Main St, The Barlow Building","Chester","US","216192607","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7764-61020","Friendship Heights","Company Owned","5454 Wisconsin Avenue, Lake West Shopping Center","Chevy Chase","US","208156901","301-652-6317","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7231-580","North Chevy Chase","Company Owned","8542 Connecticut Avenue","Chevy Chase","US","20815","(301) 986-5187","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","26094-223265","Clarksburg Premium Outlets","Company Owned","Clarksburg Road","Clarksburg","US","20841","2028162317","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","21287-208886","Harris Teeter @ Clarksburg #409","Licensed","22700 Sweet Shrub Dr","Clarksburg","US","20871","301-916-7280","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79367-75701","Giant-Clarksville #348","Licensed","6050 Daybreak Cir","Clarksville","US","210291641","410-531-7831","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","10601-63680","Clinton, MD","Company Owned","8919 A Woodyard Road, Bld 4, Bld 4, Yorkridge center North","Clinton","US","207354219","(301) 856-3190","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","13807-108604","Yorkridge Center North","Company Owned","10540 York Road","Cockeysville","US","210302300","410-628-1309","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","21176-209725","Target Cockeysville T-1265","Licensed","9901 York Rd","Cockeysville","US","21030","410-683-4985","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7517-8689","College Park","Company Owned","4750 Cherry Hill Road, College Park Shopping Center","College Park","US","207401330","3013454333","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","9524-96169","University of Maryland","Company Owned","7336 Baltimore Avenue","College Park","US","20740","301-277-0106","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","75357-100039","Howard County Community College","Licensed","10901 Little Patuxent Parkway","Columbia","US","210443110","410-472-2253","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7643-16555","Columbia Mall","Company Owned","10300 Little Patuxent Pkwy., 2440, Snowden Parkway","Columbia","US","210443341","410-992-5974","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","10641-95777","Snowden River","Company Owned","7090 Deepage Drive","Columbia","US","210455219","(410) 381-0821","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76256-95151","Target Columbia T-1044","Licensed","6111 Dobbin Rd, Harpers Choice Village Center","Columbia","US","21045","410-290-1123","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74191-17926","Safeway-Columbia #1553","Licensed","5485 Harpers Farm Road, ""A""","Columbia","US","210441106","410-740-4501","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","73917-105491","Harris Teeter - Columbia #322","Licensed","8620 Gilford Rd., Columbia Crossing","Columbia","US","210461404","410-290-5902","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7648-163625","6365 Dobbin Road","Company Owned","6365 Dobbin Rd.","Columbia","US","21045","(410)772-5305","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","3975-146704","Safeway-Damascus #2794","Licensed","9807 Main St","Damascus","US","208722015","301-253-5195","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79350-98317","Harris Teeter - Darnestown #325","Licensed","14104 Darnestown Rd","Darnestown","US","208743010","240-631-1310","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8764-79205","Dunkirk","Company Owned","2981 Plaza Drive, Dunkirk Market Place","Dunkirk","US","207542735","(410) 286-5483","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74104-18076","Safeway-Dunkirk #1129","Licensed","10276 Southern Maryland Blvd","Dunkirk","US","207543028","301-855-3765","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79425-98315","Giant Landover-Easton #323","Licensed","8223 Elliott Rd","Easton","US","216012956","410-819-3200","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","29840-255325","Harris Teeter Easton # 380","Licensed","28528 Marlboro Ave","Easton","US","21601","410-690-7203","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76884-110744","Target Easton T-2310","Licensed","28539 Marlboro Ave","Easton","US","216012752","410-770-6180","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74860-98226","Safeway-Edgewater #2608","Licensed","5 Mayo Rd","Edgewater","US","210371858","301-919-1156","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8714-79183","3059 Solomons Island Road","Company Owned","3059 Solomons Island Road","Edgewater","US","21037","(410) 956-8206","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","24843-237494","Giant - Eldersburg #6307","Licensed","1320 Londontown Blvd","Eldersburg","US","21784","410-552-5107","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74387-119304","Safeway - Eldersburg #1678","Licensed","1313 London Towne Blvd","Eldersburg","US","217846409","410-552-1021","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","16053-162785","Eldersburg","Company Owned","1438 B Liberty Rd.","Eldersburg","US","21784","410-549-1983","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79358-98288","Giant Landover-Elkridge #344","Licensed","6020 Marshalee Dr","Elkridge","US","210755935","410-379-6405","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76127-90960","Target Ellicott City T-1042","Licensed","4390 Montgomery Rd","Ellicott City","US","210436068","410-203-1700","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","13809-238093","The Shoppes at Shipley's Grant","Company Owned","5715 Richards Valley Rd, Long Gate Shopping Center","Ellicott City","US","21043","4107502651","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74136-17919","Safeway-Ellicott City #1459","Licensed","4370 Montgomery Road, Enchanted Forest Shopping Center","Ellicott City","US","210436006","410-203-1210","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74137-17916","Safeway-Ellicott City #1281","Licensed","10000 Baltimore Nat'l Pike, Market Place","Ellicott City","US","210423612","410-750-3000","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7714-17295","Route 40 - Ellicott City","Company Owned","9251 Baltimore National Pike","Ellicott City","US","210423981","410-750-2450","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7372-1385","PennMar","Company Owned","3450 Donnell Drive, Space #49","Forestville","US","207473209","(301) 516-7100","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76280-90371","Target District Heigts T-1897","Licensed","3101 Donnell Dr","Forestville","US","207473204","301-778-1651","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","22988-217245","Fort Meade - Exchange Shopping Mall","Licensed","2799 Rose St","Fort Meade","US","20755","4108747086","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74358-82343","Safeway-Fort Washington #1882","Licensed","952 E Swan Creek Rd","Fort Washington","US","207445266","301-965-6000","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","73721-107953","Stop & Shop-Urbana #349","Licensed","35305 Sugarloaf Pkwy, Westview Promenade","Frederick","US","21704","301-874-1200","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7744-54120","Westview","Company Owned","5283 Buckeystown Pike, College Park Plaza","Frederick","US","21703","301-682-3330","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7834-60479","Hood College","Company Owned","899 West 7th Street","Frederick","US","217018520","301-620-4035","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7618-32060","Frederick","Company Owned","1046 West Patrick Street, 104 Market Street","Frederick","US","217033907","301-631-9403","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","13690-107820","104 Market Street","Company Owned","104 North Market Street, Shops at Monocacy","Frederick","US","217015422","240 629-2113","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8836-79204","Monocacy","Company Owned","1700 Kingfisher Drive, Suite 14","Frederick","US","217014770","301-694-9001","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","24826-235225","Frostburg State Univeristy - Lane U","Licensed","101 Braddock Rd","Frostburg","US","21532","301-687-4411","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","15772-155730","Target Gaithersburg T-1193","Licensed","25 Grand Corner  Ave, Muddy Branch Square","Gaithersburg","US","208787305","301-721-1760","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7402-1558","Muddy Branch","Company Owned","898 Muddy Branch Rd.","Gaithersburg","US","208782780","(301) 987-8520","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","732-976","Potomac Valley","Company Owned","12179 Darnestown Road","Gaithersburg","US","208782205","(301) 527-1930","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7401-1574","First Field Shopping Center","Company Owned","505 Quince Orchard Road, Space 12","Gaithersburg","US","208781436","(301) 987-2250","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8743-82120","Kentlands","Company Owned","121 Market Street, Lakeforest Mall","Gaithersburg","US","208785461","240-683-6931","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7598-5141","Lakeforest Mall","Company Owned","701 Russell Ave","Gaithersburg","US","208772631","240-683-9680","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74244-66840","Safeway-Gaithersburg #1620","Licensed","20211 Goshen Rd, Crown Farm","Gaithersburg","US","208794000","301-670-1626","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","19878-113788","Downtown Crown","Company Owned","307 Copley Place, Building A-1300, Flower Hill Shopping Center","Gaithersburg","US","20878","301 2162498","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7480-8691","Flower Hill","Company Owned","18240 Flower Hill Way","Gaithersburg","US","208795300","301-330-5274","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","9796-93581","Washingtonian Waterfront","Company Owned","213 Boardwalk Place","Gaithersburg","US","208787343","301-216-9635","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74154-28307","Safeway-Gambrills #1596","Licensed","2644 Chapel Lake Dr.","Gambrills","US","210541637","410-451-4750","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","17244-162784","Waugh Chapel Town Centre, Rte. 3","Company Owned","2389 Brandermill Blvd","Gambrills","US","21054","4107210520","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","16892-169164","Target Gambrills T-2631","Licensed","2384 Brandermill Blvd","Gambrills","US","21054","443-302-6278","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7607-19960","Germantown Town Center","Company Owned","19724 Germantown Road, Kingsview Shopping Center","Germantown","US","208741204","240-686-0471","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","10964-81202","Kingsview Shopping","Company Owned","13408 Kingsview Village Avenue","Germantown","US","208742914","301-540-6827","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76257-95152","Target Germantown T-1046","Licensed","20900 Frederick Rd","Germantown","US","208764119","301-515-6882","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74116-25288","Safeway-Germantown #1579","Licensed","19718 Germantown Rd.","Germantown","US","208741204","301-916-8584","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7634-32219","Milestone","Company Owned","20934 Frederick Road, Unit B-1A, Southdale Shopping Center","Germantown","US","208764123","301-515-1084","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7330-1224","Glen Burnie Center","Company Owned","4A Mountain Road, Governor Plaza","Glen Burnie","US","210607974","(410) 766-5719","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","10780-102728","Governor Plaza","Company Owned","6653 Governor Richie Highway","Glen Burnie","US","210612361","443-572-0192","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76278-90961","Target Glen Burnie North T-1938","Licensed","6717 Ritchie Hwy","Glen Burnie","US","210612318","410-487-0038","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76644-97429","Target Glen Burnie T-1003","Licensed","7951 Nolpark Ct","Glen Burnie","US","210615205","410-969-2257","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","15490-155732","Target Greenbelt T-1295","Licensed","6100 Greenbelt Rd, Greenway Center","Greenbelt","US","207704063","301-837-0054","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7365-1289","Greenway Shopping Center","Company Owned","7541 Greenbelt Rd., Space 16, Greenway Center","Greenbelt","US","207703403","(301) 220-2029","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74148-18056","Safeway-Greenbelt #107","Licensed","7595 Greenbelt Road","Greenbelt","US","207703403","301-345-0150","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","13293-106797","Hagerstown Plaza","Company Owned","17995 Garland Groh Blvd.","Hagerstown","US","217402061","301 745-3147","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","28027-249207","Martin's Hagerstown # 6444","Licensed","18726 N. Pointe Dr.","Hagerstown","US","21742","2404208545","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","25331-237509","Target Hagerstown T-1257","Licensed","17213 Cole Rd","Hagerstown","US","21740","0","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","22913-225806","Hagerstown Valley Mall","Company Owned","17326 Valley Mall Rd, The Shops at Arundel Preserve","Hagerstown","US","21740","3015826175","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","14167-110225","Arundel Preserve","Company Owned","7698 Dorchester Blvd., Suite 207","Hanover","US","210761946","410 799-4126","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74447-95256","Safeway-Hanover #1926","Licensed","2655 Old Annapolis Neck Rd","Hanover","US","210761262","410-904-7222","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8713-93067","Arundel Village","Company Owned","7645 Arundel Mills Blvd., Suite 110, Arundel Mills","Hanover","US","210761491","410-796-0936","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7600-23788","Arundel Mills","Company Owned","7000 Arundel Mills Cir, Space # 500","Hanover","US","210761282","443-755-1506","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","24475-238084","Ridgeview Shopping Center","Company Owned","2637 Annapolis Road, Arundel Mills Mall","Hanover","US","21076","4436328231","GMT-05:00 America/New_York","Maryland"
"MD","Teavana","28425-250166","Teavana - Arundel Mills Mall","Company Owned","7000 Arundel Mills Cir., Rm. 463","Hanover","US","21076","703-313-0473","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76279-91021","Target Hyattsville T-1890","Licensed","1500 E W Hwy","Hyattsville","US","207833028","301-955-0005","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","28718-250644","Safeway - Hyattsville #3274","Licensed","3702 East West Hwy","Hyattsville","US","20782","301-955-1941","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7527-12395","Shoppes at Metro","Company Owned","3601 East-West Highway, Columbia East Market Place","Hyattsville","US","207822060","301-985-5244","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11964-105670","Columbia East","Company Owned","7351 Assateague Drive, Suite 90","Jessup","US","207943208","443-755-8726","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","28721-241044","JB Andrews- Malcolm Grow","Licensed","1050 W Perimeter Rd","Joint Base Andrews","US","20762","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79722-121146","Safeway-Kensington #2753","Licensed","10541 Connecticut Ave","Kensington","US","208952401","301-945-4273","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","19853-202204","Kensington, MD","Company Owned","10821 Connecticut Ave.","Kensington","US","20895","3019420953","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76785-96782","Target La Plata T-2133","Licensed","60 Shining Willow Way, La Plata Shopping Center","La Plata","US","206464224","301-934-5900","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","13622-107114","La Plata Shopping Center","Company Owned","6675 Crain Hwy.","La Plata","US","206464287","301 392-5212","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74470-96209","Safeway-La Plata #1938","Licensed","6615 Crain Hwy, Vista Gardens","La Plata","US","206464287","301-392-1875","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11688-95628","Vista Gardens","Company Owned","10621 Martin Luther King Jr. Highway","Lanham","US","207204217","301-352-7746","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7816-76523","Largo Plaza","Company Owned","10586 Campus Way South","Largo","US","207741309","301-350-7565","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76427-95672","Target Largo T-1006","Licensed","10500 Campus Way S","Largo","US","207741309","301-324-7080","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","24362-230631","Harris Teeter - Laurel #408","Licensed","14701 Baltimore Ave","Laurel","US","20707","301-490-6039","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7257-662","Laurel","Company Owned","929 Washington Blvd, #80","Laurel","US","207074811","(301) 498-5454","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","76543-95664","Target Laurel T-1007","Licensed","3343 Laurel Ft Meade Rd","Laurel","US","20724","301-483-0934","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","9836-93652","The Centre at Laurel","Company Owned","13600 Baltimore Avenue, Suite 308, 1700 W Nursery Rd","Laurel","US","207079496","301-362-1813","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","14168-113346","1700 W Nursery Rd.","Company Owned","1700 W Nursery Rd, Lusby Commons","Linthicum Heights","US","210902907","410 859-1233","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11631-79201","Lusby Commons","Company Owned","11738 Rousby Hall Road, Space B101","Lusby","US","206572606","410 326-0942","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","79709-126864","Safeway - Middletown #1559","Licensed","815 E Main St, Mount Airy Shopping Center","Middletown","US","217697722","301-371-3126","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11965-105196","Mount Airy Shopping Center","Company Owned","400 Ridgeville Blvd.","Mount Airy","US","217715216","301-829-6391","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74249-67201","Safeway-Mt. Airy #1815","Licensed","337 East Ridgeville Blvd","Mount Airy","US","217715201","301-829-6517","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","47799-241316","MGM National Harbor","Licensed","120 Waterfront St","National Harbor","US","20745","3017935875","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","21508-210084","Tanger National Harbor Outlets","Company Owned","6800 Oxon Hill Road, 898, Carrollton Shopping Center","National Harbor","US","20745","3015679256","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","14526-123746","New Carrollton","Company Owned","8498 Annapolis Road, North Bethesda Market","New Carrollton","US","207843013","301-577-6232","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","16990-166425","North Bethesda Market","Company Owned","17 Paseo Drive, Perry Hall","North Bethesda","US","208523001","3014683403","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","11050-103460","Perry Hall","Company Owned","8910 Belair Road","Nottingham","US","212362405","410-529-3012","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","2871-92934","West Ocean City","Company Owned","12742 Ocean Gateway","Ocean City","US","218429544","410-213-1742","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","47117-253886","Atlantic Avenue - Ocean City, MD","Licensed","1610 Baltimore Avenue","Ocean City","US","21842","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","28026-249248","Giant Odenton 2311","Licensed","1155 Annapolis Rd, Old Silo Inn Shopping Center","Odenton","US","21113","410-305-2370","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","9835-94779","Old Silo S.C.","Company Owned","16806 Georgia Avenue","Olney","US","208322419","(301) 260-1761","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","15636-152208","Harris Teeter-Olney #403","Licensed","18169 Town Center Dr, Shoppes at Olney","Olney","US","208321482","301-260-1792","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7311-1081","Olney Gardens","Company Owned","3126 Sandy Spring Road","Olney","US","208321408","(301) 260-0045","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","16603-80537","Safeway-Olney #2797","Licensed","3333 Spartan Rd, St. Thomas Shopping Center","Olney","US","208322333","","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7694-31639","St. Thomas S/C","Company Owned","9904 Reisterstown Road","Owings Mills","US","211173945","410-998-3840","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74173-28937","Safeway-Owings Mills #1657","Licensed","10335 Reisterstown Rd.","Owings Mills","US","211173617","410-998-3820","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","733-587","Owings Mills","Company Owned","9764 Groffs Mill Drive","Owings Mills","US","211176341","(410) 998-3698","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","24494-238079","National Harbor, Westin","Company Owned","167 Waterfront Street","Oxon Hill","US","20745","2028090419","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74194-41082","Safeway-Perry Hall #1758","Licensed","9645 Belair Rd.","Perry Hall","US","21128","410-256-3021","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74128-27208","Safeway-Phoenix #1399","Licensed","3499 Sweet Air Rd.","Phoenix","US","211311825","410-666-0787","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","705-1113","Potomac","Company Owned","10116 River Road, Unit A, Cabin John Shopping Center","Potomac","US","208544949","301-299-9226","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7347-774","Cabin John Shopping Center","Company Owned","7911 Tuckerman Lane","Potomac","US","208543243","(301) 765-0556","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74419-88520","Safeway-Prince Frederick #1731","Licensed","400 W Dares Beach Rd","Prince Frederick","US","206783126","410-414-7400","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7869-77686","Prince Frederick","Company Owned","721 N. Prince Frederick Blvd.","Prince Frederick","US","206783191","410-414-3349","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7453-5140","Wintergreen Plaza","Company Owned","865 Rockville Pike","Rockville","US","208521282","301-294-4070","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7821-46299","Fallsgrove","Company Owned","14941  Shady Grove Road, C-3-1","Rockville","US","208507720","301-315-0096","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7290-809","Montrose Crossing","Company Owned","12091 Rockville Pike, Rockville Town Center","Rockville","US","208521603","3012315678","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","10240-95774","Rockville Town Square","Company Owned","39 Maryland Avenue, Suite B","Rockville","US","208502391","(301) 309-0478","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","709-2007","Congressional Plaza","Company Owned","1621 Rockville Pike","Rockville","US","208521619","301-230-2079","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74138-25287","Safeway-Rockville #1668","Licensed","5510 Norbeck Rd","Rockville","US","208532441","301-438-4020","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7593-19240","Pike and Rose","Company Owned","11802 Rockville Pike","Rockville","US","208522742","301-770-9096","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74164-32164","Safeway-Rockville #1715","Licensed","403 Redland Rd.","Rockville","US","208505234","301-990-3150","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","74334-83260","Safeway-Rockville #1956","Licensed","14939 Shady Grove Rd","Rockville","US","208507719","301-944-1584","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","7628-25468","Potomac Woods Plaza","Company Owned","1087 Seven Locks Rd","Rockville","US","208542903","301-545-5194","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","73960-116686","Harris Teeter - North Bethesda #328","Licensed","11845 Old Georgetown  Rd","Rockville","US","208528602","301-468-3029","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","27174-246564","Safeway - Rockville #3257","Licensed","1800 Rockville Pike, Parcell 39","Rockville","US","20852","301-945-3608","GMT-05:00 America/New_York","Maryland"
"MD","Starbucks","8835-94787","North Salisbury","Company Owned","2424 North Salisbury Rd.","Salisbury","US","218012137","410-548-2317","GMT-05:00 America/New_York","Maryland"
